Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
7747,02/02/2018,22:34:11,02/02/2018 22:34,2.182,997.15,0.5975,0,
7748,02/02/2018,23:04:11,02/02/2018 23:04,2.128,997.05,0.5988,0,
7749,02/02/2018,23:34:11,02/02/2018 23:34,2.101,996.75,0.5988,0,
7750,03/02/2018,00:04:11,03/02/2018 00:04,2.047,996.45,0.5988,0,
7751,03/02/2018,00:34:11,03/02/2018 00:34,1.994,996.15,0.5988,0,
7752,03/02/2018,01:04:11,03/02/2018 01:04,1.94,995.85,0.5988,0,
7753,03/02/2018,01:34:11,03/02/2018 01:34,1.913,995.45,0.5988,0,
7754,03/02/2018,02:04:11,03/02/2018 02:04,1.859,995.15,0.5988,0,
7755,03/02/2018,02:34:11,03/02/2018 02:34,1.805,994.85,0.5988,0,
7756,03/02/2018,03:04:11,03/02/2018 03:04,1.778,994.45,0.5965,0,
7757,03/02/2018,03:34:11,03/02/2018 03:34,1.751,994.35,0.5965,0,
7758,03/02/2018,04:04:11,03/02/2018 04:04,1.697,994.15,0.5988,0,
7759,03/02/2018,04:34:11,03/02/2018 04:34,1.67,993.85,0.5988,0,
7760,03/02/2018,05:04:11,03/02/2018 05:04,1.643,993.65,0.5965,0,
7761,03/02/2018,05:34:11,03/02/2018 05:34,1.643,993.45,0.5988,0,
7762,03/02/2018,06:04:11,03/02/2018 06:04,1.615,993.45,0.5965,0,
7763,03/02/2018,06:34:11,03/02/2018 06:34,1.615,993.35,0.5988,0,
7764,03/02/2018,07:04:11,03/02/2018 07:04,1.588,993.45,0.5988,0,
7765,03/02/2018,07:34:11,03/02/2018 07:34,1.588,993.55,0.5988,0,
7766,03/02/2018,08:04:11,03/02/2018 08:04,1.561,993.65,0.5975,0,
7767,03/02/2018,08:34:11,03/02/2018 08:34,1.561,993.95,0.5988,0,
7768,03/02/2018,09:04:11,03/02/2018 09:04,1.561,994.15,0.5988,0,
7769,03/02/2018,09:34:11,03/02/2018 09:34,1.561,994.45,0.5975,0,
7770,03/02/2018,10:04:11,03/02/2018 10:04,1.561,994.55,0.5965,0.2,
7771,03/02/2018,10:34:11,03/02/2018 10:34,1.561,994.85,0.5975,0,
7772,03/02/2018,11:04:11,03/02/2018 11:04,1.561,995.05,0.5975,0,
7773,03/02/2018,11:34:11,03/02/2018 11:34,1.588,995.35,0.5988,0.2,
7774,03/02/2018,12:04:11,03/02/2018 12:04,1.615,995.55,0.5965,0.2,
7775,03/02/2018,12:34:11,03/02/2018 12:34,1.643,995.85,0.5965,0.2,
7776,03/02/2018,13:04:11,03/02/2018 13:04,1.697,996.05,0.5965,0,
7777,03/02/2018,13:34:11,03/02/2018 13:34,1.751,996.35,0.5988,0.2,
7778,03/02/2018,14:04:11,03/02/2018 14:04,1.805,996.55,0.5988,0.2,
7779,03/02/2018,14:34:11,03/02/2018 14:34,1.886,997.05,0.5988,0.2,
7780,03/02/2018,15:04:11,03/02/2018 15:04,1.94,997.45,0.5975,0.4,
7781,03/02/2018,15:34:11,03/02/2018 15:34,2.021,997.95,0.5975,0.2,
7782,03/02/2018,16:04:11,03/02/2018 16:04,2.074,998.55,0.5988,0.4,
7783,03/02/2018,16:34:11,03/02/2018 16:34,2.128,999.05,0.5988,0.6,
7784,03/02/2018,17:04:11,03/02/2018 17:04,2.182,999.55,0.5988,0.2,
7785,03/02/2018,17:34:11,03/02/2018 17:34,2.236,1000.25,0.5975,0,
7786,03/02/2018,18:04:11,03/02/2018 18:04,2.262,1000.95,0.5988,0.2,
7787,03/02/2018,18:34:11,03/02/2018 18:34,2.289,1001.75,0.5988,0.2,
7788,03/02/2018,19:04:11,03/02/2018 19:04,2.316,1002.35,0.5988,0,
7789,03/02/2018,19:34:11,03/02/2018 19:34,2.316,1002.95,0.5975,0,
7790,03/02/2018,20:04:11,03/02/2018 20:04,2.316,1003.55,0.5988,0.2,
7791,03/02/2018,20:34:11,03/02/2018 20:34,2.316,1004.05,0.5988,0,
7792,03/02/2018,21:04:11,03/02/2018 21:04,2.316,1004.65,0.5988,0,
7793,03/02/2018,21:34:11,03/02/2018 21:34,2.343,1005.35,0.5988,0.2,
7794,03/02/2018,22:04:11,03/02/2018 22:04,2.343,1006.35,0.5975,0,
7795,03/02/2018,22:34:11,03/02/2018 22:34,2.343,1007.45,0.5988,0,
7796,03/02/2018,23:04:11,03/02/2018 23:04,2.343,1008.45,0.5988,0,
7797,03/02/2018,23:34:11,03/02/2018 23:34,2.316,1009.25,0.5988,0,
7798,04/02/2018,00:04:11,04/02/2018 00:04,2.316,1010.05,0.5975,0,
7799,04/02/2018,00:34:11,04/02/2018 00:34,2.316,1010.65,0.5975,0,
7800,04/02/2018,01:04:11,04/02/2018 01:04,2.289,1011.15,0.5975,0,
7801,04/02/2018,01:34:11,04/02/2018 01:34,2.236,1011.75,0.5988,0,
7802,04/02/2018,02:04:11,04/02/2018 02:04,2.182,1012.55,0.5975,0,
7803,04/02/2018,02:34:11,04/02/2018 02:34,2.128,1013.25,0.5975,0,
7804,04/02/2018,03:04:11,04/02/2018 03:04,2.074,1013.85,0.5988,0,
7805,04/02/2018,03:34:11,04/02/2018 03:34,2.021,1014.15,0.5988,0,
7806,04/02/2018,04:04:11,04/02/2018 04:04,1.967,1014.45,0.5988,0,
7807,04/02/2018,04:34:11,04/02/2018 04:34,1.913,1014.85,0.5988,0,
7808,04/02/2018,05:04:11,04/02/2018 05:04,1.832,1015.25,0.5975,0,
7809,04/02/2018,05:34:11,04/02/2018 05:34,1.778,1015.65,0.5965,0,
7810,04/02/2018,06:04:11,04/02/2018 06:04,1.751,1016.15,0.5975,0,
7811,04/02/2018,06:34:11,04/02/2018 06:34,1.697,1016.65,0.5988,0,
7812,04/02/2018,07:04:11,04/02/2018 07:04,1.67,1017.15,0.5988,0,
7813,04/02/2018,07:34:11,04/02/2018 07:34,1.643,1017.85,0.5975,0,
7814,04/02/2018,08:04:11,04/02/2018 08:04,1.643,1018.25,0.5988,0,
7815,04/02/2018,08:34:11,04/02/2018 08:34,1.615,1018.55,0.5988,0,
7816,04/02/2018,09:04:11,04/02/2018 09:04,1.588,1019.05,0.5965,0,
7817,04/02/2018,09:34:11,04/02/2018 09:34,1.561,1019.65,0.5975,0,
7818,04/02/2018,10:04:11,04/02/2018 10:04,1.534,1020.15,0.5988,0,
7819,04/02/2018,10:34:11,04/02/2018 10:34,1.507,1020.25,0.5988,0,
7820,04/02/2018,11:04:11,04/02/2018 11:04,1.48,1020.45,0.5988,0,
7821,04/02/2018,11:34:11,04/02/2018 11:34,1.453,1020.65,0.5975,0,
7822,04/02/2018,12:04:11,04/02/2018 12:04,1.425,1020.85,0.5988,0.2,
7823,04/02/2018,12:34:11,04/02/2018 12:34,1.398,1020.85,0.5988,0,
7824,04/02/2018,13:04:11,04/02/2018 13:04,1.425,1020.95,0.5988,0,
7825,04/02/2018,13:34:11,04/02/2018 13:34,1.425,1021.15,0.5975,0,
7826,04/02/2018,14:04:11,04/02/2018 14:04,1.453,1021.25,0.5975,0,
7827,04/02/2018,14:34:11,04/02/2018 14:34,1.507,1021.25,0.5975,0,
7828,04/02/2018,15:04:11,04/02/2018 15:04,1.561,1021.35,0.5975,0,
7829,04/02/2018,15:34:11,04/02/2018 15:34,1.643,1021.35,0.5975,0,
7830,04/02/2018,16:04:11,04/02/2018 16:04,1.724,1021.35,0.5988,0,
7831,04/02/2018,16:34:11,04/02/2018 16:34,1.778,1021.25,0.5988,0,
7832,04/02/2018,17:04:11,04/02/2018 17:04,1.832,1021.35,0.5965,0,
7833,04/02/2018,17:34:11,04/02/2018 17:34,1.859,1021.45,0.5988,0,
7834,04/02/2018,18:04:11,04/02/2018 18:04,1.859,1021.75,0.5988,0,
7835,04/02/2018,18:34:11,04/02/2018 18:34,1.859,1021.95,0.5965,0,
7836,04/02/2018,19:04:11,04/02/2018 19:04,1.832,1022.05,0.5965,0,
7837,04/02/2018,19:34:11,04/02/2018 19:34,1.805,1021.95,0.5965,0,
7838,04/02/2018,20:04:11,04/02/2018 20:04,1.778,1021.85,0.5965,0,
7839,04/02/2018,20:34:11,04/02/2018 20:34,1.724,1021.95,0.5988,0,
7840,04/02/2018,21:04:11,04/02/2018 21:04,1.67,1021.85,0.5965,0,
7841,04/02/2018,21:34:11,04/02/2018 21:34,1.615,1021.65,0.5975,0,
7842,04/02/2018,22:04:11,04/02/2018 22:04,1.561,1021.45,0.5975,0,
7843,04/02/2018,22:34:11,04/02/2018 22:34,1.507,1021.35,0.5975,0,
7844,04/02/2018,23:04:11,04/02/2018 23:04,1.48,1021.45,0.5965,0,
7845,04/02/2018,23:34:11,04/02/2018 23:34,1.425,1021.35,0.5975,0,
7846,05/02/2018,00:04:11,05/02/2018 00:04,1.398,1021.15,0.5965,0,
7847,05/02/2018,00:34:11,05/02/2018 00:34,1.344,1020.75,0.5965,0,
7848,05/02/2018,01:04:11,05/02/2018 01:04,1.317,1020.55,0.5965,0,
7849,05/02/2018,01:34:11,05/02/2018 01:34,1.317,1020.45,0.5975,0,
7850,05/02/2018,02:04:11,05/02/2018 02:04,1.289,1020.45,0.5975,0,
7851,05/02/2018,02:34:11,05/02/2018 02:34,1.262,1020.25,0.5965,0,
7852,05/02/2018,03:04:11,05/02/2018 03:04,1.235,1019.95,0.5965,0,
7853,05/02/2018,03:34:11,05/02/2018 03:34,1.208,1019.75,0.5965,0,
7854,05/02/2018,04:04:11,05/02/2018 04:04,1.208,1019.35,0.5965,0,
7855,05/02/2018,04:34:11,05/02/2018 04:34,1.18,1019.15,0.5975,0,
7856,05/02/2018,05:04:11,05/02/2018 05:04,1.153,1018.95,0.5975,0,
7857,05/02/2018,05:34:11,05/02/2018 05:34,1.126,1018.65,0.5975,0,
7858,05/02/2018,06:04:11,05/02/2018 06:04,1.126,1018.45,0.5975,0,
7859,05/02/2018,06:34:11,05/02/2018 06:34,1.099,1018.35,0.5965,0,
7860,05/02/2018,07:04:11,05/02/2018 07:04,1.071,1018.05,0.5975,0,
7861,05/02/2018,07:34:11,05/02/2018 07:34,1.071,1017.95,0.5965,0,
7862,05/02/2018,08:04:11,05/02/2018 08:04,1.044,1017.65,0.5975,0,
7863,05/02/2018,08:34:11,05/02/2018 08:34,1.044,1017.45,0.5965,0,
7864,05/02/2018,09:04:11,05/02/2018 09:04,1.017,1017.35,0.5975,0,
7865,05/02/2018,09:34:11,05/02/2018 09:34,1.017,1017.15,0.5965,0,
7866,05/02/2018,10:04:11,05/02/2018 10:04,0.989,1016.95,0.5975,0,
7867,05/02/2018,10:34:11,05/02/2018 10:34,0.989,1016.75,0.5965,0,
7868,05/02/2018,11:04:11,05/02/2018 11:04,0.989,1016.35,0.5975,0,
7869,05/02/2018,11:34:11,05/02/2018 11:34,0.989,1016.05,0.5965,0.2,
7870,05/02/2018,12:04:11,05/02/2018 12:04,0.962,1015.55,0.5965,0,
7871,05/02/2018,12:34:11,05/02/2018 12:34,0.962,1015.25,0.5975,0,
7872,05/02/2018,13:04:11,05/02/2018 13:04,0.962,1014.85,0.5975,0,
7873,05/02/2018,13:34:11,05/02/2018 13:34,0.989,1014.35,0.5965,0,
7874,05/02/2018,14:04:11,05/02/2018 14:04,0.989,1013.95,0.5965,0,
7875,05/02/2018,14:34:11,05/02/2018 14:34,1.017,1013.55,0.5975,0,
7876,05/02/2018,15:04:11,05/02/2018 15:04,1.044,1013.25,0.5965,0,
7877,05/02/2018,15:34:11,05/02/2018 15:34,1.071,1012.95,0.5975,0,
7878,05/02/2018,16:04:11,05/02/2018 16:04,1.099,1012.25,0.5965,0,
7879,05/02/2018,16:34:11,05/02/2018 16:34,1.126,1011.65,0.5965,0,
7880,05/02/2018,17:04:11,05/02/2018 17:04,1.126,1011.45,0.5975,0,
7881,05/02/2018,17:34:11,05/02/2018 17:34,1.126,1011.35,0.5954,0,
7882,05/02/2018,18:04:11,05/02/2018 18:04,1.126,1010.95,0.5975,0,
7883,05/02/2018,18:34:11,05/02/2018 18:34,1.126,1010.55,0.5954,0,
7884,05/02/2018,19:04:11,05/02/2018 19:04,1.099,1010.25,0.5975,0,
7885,05/02/2018,19:34:11,05/02/2018 19:34,1.099,1009.85,0.5975,0,
7886,05/02/2018,20:04:11,05/02/2018 20:04,1.071,1009.45,0.5975,0,
7887,05/02/2018,20:34:11,05/02/2018 20:34,1.071,1009.25,0.5965,0,
7888,05/02/2018,21:04:11,05/02/2018 21:04,1.071,1008.95,0.5965,0.2,
7889,05/02/2018,21:34:11,05/02/2018 21:34,1.099,1008.55,0.5975,0,
7890,05/02/2018,22:04:11,05/02/2018 22:04,1.126,1008.35,0.5975,0,
7891,05/02/2018,22:34:11,05/02/2018 22:34,1.126,1008.05,0.5975,0,
7892,05/02/2018,23:04:11,05/02/2018 23:04,1.153,1007.85,0.5965,0,
7893,05/02/2018,23:34:11,05/02/2018 23:34,1.18,1007.65,0.5965,0,
7894,06/02/2018,00:04:11,06/02/2018 00:04,1.208,1007.35,0.5975,0,
7895,06/02/2018,00:34:11,06/02/2018 00:34,1.208,1007.25,0.5965,0.2,
7896,06/02/2018,01:04:11,06/02/2018 01:04,1.235,1006.95,0.5975,0.2,
7897,06/02/2018,01:34:11,06/02/2018 01:34,1.235,1006.75,0.5975,0,
7898,06/02/2018,02:04:11,06/02/2018 02:04,1.262,1006.55,0.5965,0.2,
7899,06/02/2018,02:34:11,06/02/2018 02:34,1.262,1006.65,0.5965,0.2,
7900,06/02/2018,03:04:11,06/02/2018 03:04,1.289,1006.75,0.5988,0.4,
7901,06/02/2018,03:34:11,06/02/2018 03:34,1.317,1006.45,0.5988,0.2,
7902,06/02/2018,04:04:11,06/02/2018 04:04,1.344,1006.45,0.5988,0.2,
7903,06/02/2018,04:34:11,06/02/2018 04:34,1.371,1006.45,0.5965,0,
7904,06/02/2018,05:04:11,06/02/2018 05:04,1.371,1006.45,0.5975,0,
7905,06/02/2018,05:34:11,06/02/2018 05:34,1.371,1006.45,0.5988,0.2,
7906,06/02/2018,06:04:11,06/02/2018 06:04,1.371,1006.35,0.5988,0,
7907,06/02/2018,06:34:11,06/02/2018 06:34,1.371,1006.15,0.5965,0,
7908,06/02/2018,07:04:11,06/02/2018 07:04,1.371,1006.25,0.5975,0,
7909,06/02/2018,07:34:11,06/02/2018 07:34,1.344,1006.55,0.5975,0,
7910,06/02/2018,08:04:11,06/02/2018 08:04,1.317,1006.65,0.5965,0,
7911,06/02/2018,08:34:11,06/02/2018 08:34,1.289,1006.85,0.5975,0,
7912,06/02/2018,09:04:11,06/02/2018 09:04,1.262,1006.75,0.5975,0,
7913,06/02/2018,09:34:11,06/02/2018 09:34,1.208,1006.75,0.5975,0,
7914,06/02/2018,10:04:11,06/02/2018 10:04,1.18,1006.95,0.5965,0,
7915,06/02/2018,10:34:11,06/02/2018 10:34,1.153,1006.85,0.5965,0,
7916,06/02/2018,11:04:11,06/02/2018 11:04,1.126,1006.95,0.5975,0,
7917,06/02/2018,11:34:11,06/02/2018 11:34,1.099,1007.35,0.5975,0,
7918,06/02/2018,12:04:11,06/02/2018 12:04,1.099,1007.25,0.5965,0,
7919,06/02/2018,12:34:11,06/02/2018 12:34,1.099,1007.25,0.5965,0,
7920,06/02/2018,13:04:11,06/02/2018 13:04,1.099,1007.25,0.5965,0,
7921,06/02/2018,13:34:11,06/02/2018 13:34,1.099,1007.15,0.5975,0,
7922,06/02/2018,14:04:11,06/02/2018 14:04,1.099,1007.15,0.5988,0,
7923,06/02/2018,14:34:11,06/02/2018 14:34,1.153,1007.25,0.5965,0,
7924,06/02/2018,15:04:11,06/02/2018 15:04,1.18,1007.35,0.5975,0,
7925,06/02/2018,15:34:11,06/02/2018 15:34,1.235,1007.35,0.5975,0,
7926,06/02/2018,16:04:11,06/02/2018 16:04,1.262,1007.35,0.5975,0,
7927,06/02/2018,16:34:11,06/02/2018 16:34,1.289,1007.45,0.5975,0,
7928,06/02/2018,17:04:11,06/02/2018 17:04,1.317,1007.55,0.5975,0,
7929,06/02/2018,17:34:11,06/02/2018 17:34,1.317,1007.75,0.5975,0,
7930,06/02/2018,18:04:11,06/02/2018 18:04,1.289,1007.95,0.5965,0,
7931,06/02/2018,18:34:11,06/02/2018 18:34,1.262,1008.05,0.5975,0,
7932,06/02/2018,19:04:11,06/02/2018 19:04,1.235,1008.05,0.5975,0,
7933,06/02/2018,19:34:11,06/02/2018 19:34,1.208,1008.05,0.5965,0,
7934,06/02/2018,20:04:11,06/02/2018 20:04,1.18,1008.05,0.5975,0,
7935,06/02/2018,20:34:11,06/02/2018 20:34,1.126,1008.15,0.5965,0,
7936,06/02/2018,21:04:11,06/02/2018 21:04,1.099,1008.35,0.5975,0,
7937,06/02/2018,21:34:11,06/02/2018 21:34,1.071,1008.25,0.5965,0,
7938,06/02/2018,22:04:11,06/02/2018 22:04,1.044,1008.25,0.5965,0,
7939,06/02/2018,22:34:11,06/02/2018 22:34,1.017,1008.35,0.5975,0,
7940,06/02/2018,23:04:11,06/02/2018 23:04,1.017,1008.45,0.5965,0,
7941,06/02/2018,23:34:11,06/02/2018 23:34,0.989,1008.65,0.5975,0,
7942,07/02/2018,00:04:11,07/02/2018 00:04,0.962,1008.75,0.5965,0,
7943,07/02/2018,00:34:11,07/02/2018 00:34,0.934,1008.75,0.5975,0,
7944,07/02/2018,01:04:11,07/02/2018 01:04,0.934,1008.85,0.5975,0,
7945,07/02/2018,01:34:11,07/02/2018 01:34,0.907,1008.95,0.5975,0,
7946,07/02/2018,02:04:11,07/02/2018 02:04,0.907,1008.85,0.5975,0,
7947,07/02/2018,02:34:11,07/02/2018 02:34,0.907,1008.95,0.5965,0,
7948,07/02/2018,03:04:11,07/02/2018 03:04,0.88,1008.75,0.5975,0,
7949,07/02/2018,03:34:11,07/02/2018 03:34,0.852,1008.85,0.5954,0,
7950,07/02/2018,04:04:11,07/02/2018 04:04,0.852,1008.75,0.5975,0,
7951,07/02/2018,04:34:11,07/02/2018 04:34,0.852,1008.85,0.5975,0,
7952,07/02/2018,05:04:11,07/02/2018 05:04,0.825,1008.65,0.5975,0,
7953,07/02/2018,05:34:11,07/02/2018 05:34,0.825,1008.35,0.5975,0,
7954,07/02/2018,06:04:11,07/02/2018 06:04,0.797,1008.15,0.5954,0,
7955,07/02/2018,06:34:11,07/02/2018 06:34,0.797,1008.25,0.5965,0,
7956,07/02/2018,07:04:11,07/02/2018 07:04,0.797,1008.05,0.5975,0,
7957,07/02/2018,07:34:11,07/02/2018 07:34,0.797,1007.85,0.5975,0,
7958,07/02/2018,08:04:11,07/02/2018 08:04,0.77,1007.55,0.5965,0,
7959,07/02/2018,08:34:11,07/02/2018 08:34,0.77,1007.45,0.5954,0,
7960,07/02/2018,09:04:11,07/02/2018 09:04,0.77,1007.45,0.5965,0,
7961,07/02/2018,09:34:11,07/02/2018 09:34,0.742,1007.15,0.5954,0,
7962,07/02/2018,10:04:11,07/02/2018 10:04,0.742,1006.55,0.5965,0,
7963,07/02/2018,10:34:11,07/02/2018 10:34,0.742,1006.25,0.5975,0,
7964,07/02/2018,11:04:11,07/02/2018 11:04,0.742,1005.75,0.5954,0,
7965,07/02/2018,11:34:11,07/02/2018 11:34,0.715,1005.45,0.5965,0,
7966,07/02/2018,12:04:11,07/02/2018 12:04,0.715,1005.25,0.5965,0,
7967,07/02/2018,12:34:11,07/02/2018 12:34,0.715,1004.95,0.5954,0,
7968,07/02/2018,13:04:11,07/02/2018 13:04,0.715,1004.55,0.5965,0,
7969,07/02/2018,13:34:11,07/02/2018 13:34,0.742,1003.95,0.5965,0.2,
7970,07/02/2018,14:04:11,07/02/2018 14:04,0.742,1003.55,0.5965,0,
7971,07/02/2018,14:34:11,07/02/2018 14:34,0.742,1002.95,0.5965,0,
7972,07/02/2018,15:04:11,07/02/2018 15:04,0.742,1002.25,0.5965,0,
7973,07/02/2018,15:34:11,07/02/2018 15:34,0.742,1001.65,0.5965,0.2,
7974,07/02/2018,16:04:11,07/02/2018 16:04,0.742,1001.05,0.5954,0,
7975,07/02/2018,16:34:11,07/02/2018 16:34,0.742,1000.45,0.5965,0,
7976,07/02/2018,17:04:11,07/02/2018 17:04,0.742,999.95,0.5965,0.2,
7977,07/02/2018,17:34:11,07/02/2018 17:34,0.742,999.55,0.5954,0,
7978,07/02/2018,18:04:11,07/02/2018 18:04,0.742,998.85,0.5965,0,
7979,07/02/2018,18:34:11,07/02/2018 18:34,0.742,998.25,0.5965,0,
7980,07/02/2018,19:04:11,07/02/2018 19:04,0.742,997.85,0.5965,0,
7981,07/02/2018,19:34:11,07/02/2018 19:34,0.742,997.25,0.5965,0,
7982,07/02/2018,20:04:11,07/02/2018 20:04,0.742,996.75,0.5965,0,
7983,07/02/2018,20:34:11,07/02/2018 20:34,0.742,996.35,0.5965,0,
7984,07/02/2018,21:04:11,07/02/2018 21:04,0.742,996.25,0.5954,0,
7985,07/02/2018,21:34:11,07/02/2018 21:34,0.742,996.05,0.5965,0,
7986,07/02/2018,22:04:11,07/02/2018 22:04,0.742,995.75,0.5954,0,
7987,07/02/2018,22:34:11,07/02/2018 22:34,0.742,995.85,0.5965,0,
7988,07/02/2018,23:04:11,07/02/2018 23:04,0.77,996.15,0.5965,0,
7989,07/02/2018,23:34:11,07/02/2018 23:34,0.77,995.95,0.5965,0,
7990,08/02/2018,00:04:11,08/02/2018 00:04,0.77,995.95,0.5954,0,
7991,08/02/2018,00:34:11,08/02/2018 00:34,0.77,995.95,0.5954,0,
7992,08/02/2018,01:04:11,08/02/2018 01:04,0.77,996.15,0.5965,0,
7993,08/02/2018,01:34:11,08/02/2018 01:34,0.77,996.05,0.5965,0,
7994,08/02/2018,02:04:11,08/02/2018 02:04,0.77,996.05,0.5965,0,
7995,08/02/2018,02:34:11,08/02/2018 02:34,0.797,996.05,0.5965,0,
7996,08/02/2018,03:04:11,08/02/2018 03:04,0.797,996.15,0.5965,0,
7997,08/02/2018,03:34:11,08/02/2018 03:34,0.825,996.25,0.5954,0,
7998,08/02/2018,04:04:11,08/02/2018 04:04,0.825,996.25,0.5965,0,
7999,08/02/2018,04:34:11,08/02/2018 04:34,0.852,995.85,0.5954,0,
8000,08/02/2018,05:04:11,08/02/2018 05:04,0.852,995.95,0.5965,0,
8001,08/02/2018,05:34:11,08/02/2018 05:34,0.852,995.85,0.5954,0,
8002,08/02/2018,06:04:11,08/02/2018 06:04,0.852,995.65,0.5965,0,
8003,08/02/2018,06:34:11,08/02/2018 06:34,0.852,995.45,0.5965,0,
8004,08/02/2018,07:04:11,08/02/2018 07:04,0.88,995.35,0.5965,0,
8005,08/02/2018,07:34:11,08/02/2018 07:34,0.88,995.15,0.5954,0,
8006,08/02/2018,08:04:11,08/02/2018 08:04,0.907,994.95,0.5965,0,
8007,08/02/2018,08:34:11,08/02/2018 08:34,0.907,994.95,0.5954,0,
8008,08/02/2018,09:04:11,08/02/2018 09:04,0.907,994.85,0.5954,0,
8009,08/02/2018,09:34:11,08/02/2018 09:34,0.907,994.75,0.5954,0,
8010,08/02/2018,10:04:11,08/02/2018 10:04,0.907,994.65,0.5965,0,
8011,08/02/2018,10:34:11,08/02/2018 10:34,0.907,994.45,0.5965,0,
8012,08/02/2018,11:04:11,08/02/2018 11:04,0.934,994.15,0.5965,0,
8013,08/02/2018,11:34:11,08/02/2018 11:34,0.962,994.05,0.5965,0,
8014,08/02/2018,12:04:11,08/02/2018 12:04,0.962,993.75,0.5954,0,
8015,08/02/2018,12:34:11,08/02/2018 12:34,0.989,993.55,0.5954,0,
8016,08/02/2018,13:04:11,08/02/2018 13:04,1.071,993.15,0.5954,0,
8017,08/02/2018,13:34:11,08/02/2018 13:34,1.153,992.55,0.5965,0,
8018,08/02/2018,14:04:11,08/02/2018 14:04,1.262,992.15,0.5975,0,
8019,08/02/2018,14:34:11,08/02/2018 14:34,1.398,991.65,0.5965,0,
8020,08/02/2018,15:04:11,08/02/2018 15:04,1.534,991.25,0.5975,0,
8021,08/02/2018,15:34:11,08/02/2018 15:34,1.67,990.85,0.5965,0,
8022,08/02/2018,16:04:11,08/02/2018 16:04,1.751,990.55,0.5965,0,
8023,08/02/2018,16:34:11,08/02/2018 16:34,1.832,990.15,0.5954,0,
8024,08/02/2018,17:04:11,08/02/2018 17:04,1.859,989.75,0.5954,0,
8025,08/02/2018,17:34:11,08/02/2018 17:34,1.886,989.45,0.5965,0,
8026,08/02/2018,18:04:11,08/02/2018 18:04,1.886,989.35,0.5975,0,
8027,08/02/2018,18:34:11,08/02/2018 18:34,1.886,989.05,0.5975,0,
8028,08/02/2018,19:04:11,08/02/2018 19:04,1.859,988.75,0.5975,0,
8029,08/02/2018,19:34:11,08/02/2018 19:34,1.832,988.45,0.5975,0,
8030,08/02/2018,20:04:11,08/02/2018 20:04,1.805,988.15,0.5975,0,
8031,08/02/2018,20:34:11,08/02/2018 20:34,1.778,987.95,0.5965,0,
8032,08/02/2018,21:04:11,08/02/2018 21:04,1.751,987.45,0.5975,0,
8033,08/02/2018,21:34:11,08/02/2018 21:34,1.724,987.05,0.5965,0,
8034,08/02/2018,22:04:11,08/02/2018 22:04,1.697,986.65,0.5975,0,
8035,08/02/2018,22:34:11,08/02/2018 22:34,1.697,986.05,0.5975,0,
8036,08/02/2018,23:04:11,08/02/2018 23:04,1.67,985.55,0.5975,0,
8037,08/02/2018,23:34:11,08/02/2018 23:34,1.697,984.95,0.5975,0,
8038,09/02/2018,00:04:11,09/02/2018 00:04,1.697,984.85,0.5975,0,
8039,09/02/2018,00:34:11,09/02/2018 00:34,1.724,984.95,0.5965,0,
8040,09/02/2018,01:04:11,09/02/2018 01:04,1.724,985.05,0.5975,0,
8041,09/02/2018,01:34:11,09/02/2018 01:34,1.724,985.35,0.5965,0,
8042,09/02/2018,02:04:11,09/02/2018 02:04,1.697,985.55,0.5975,0,
8043,09/02/2018,02:34:11,09/02/2018 02:34,1.67,985.95,0.5975,0,
8044,09/02/2018,03:04:11,09/02/2018 03:04,1.643,986.35,0.5975,0,
8045,09/02/2018,03:34:11,09/02/2018 03:34,1.615,986.95,0.5975,0,
8046,09/02/2018,04:04:11,09/02/2018 04:04,1.615,987.25,0.5965,0,
8047,09/02/2018,04:34:11,09/02/2018 04:34,1.588,987.65,0.5975,0,
8048,09/02/2018,05:04:11,09/02/2018 05:04,1.588,987.75,0.5965,0,
8049,09/02/2018,05:34:11,09/02/2018 05:34,1.561,988.45,0.5975,0,
8050,09/02/2018,06:04:11,09/02/2018 06:04,1.534,988.95,0.5965,0,
8051,09/02/2018,06:34:11,09/02/2018 06:34,1.48,989.45,0.5975,0,
8052,09/02/2018,07:04:11,09/02/2018 07:04,1.453,989.85,0.5975,0,
8053,09/02/2018,07:34:11,09/02/2018 07:34,1.425,990.55,0.5975,0,
8054,09/02/2018,08:04:11,09/02/2018 08:04,1.398,991.05,0.5965,0,
8055,09/02/2018,08:34:11,09/02/2018 08:34,1.344,991.85,0.5975,0,
8056,09/02/2018,09:04:11,09/02/2018 09:04,1.317,992.35,0.5975,0,
8057,09/02/2018,09:34:11,09/02/2018 09:34,1.289,993.15,0.5975,0,
8058,09/02/2018,10:04:11,09/02/2018 10:04,1.262,993.45,0.5965,0,
8059,09/02/2018,10:34:11,09/02/2018 10:34,1.262,993.85,0.5965,0,
8060,09/02/2018,11:04:11,09/02/2018 11:04,1.235,994.35,0.5965,0,
8061,09/02/2018,11:34:11,09/02/2018 11:34,1.235,994.65,0.5965,0,
8062,09/02/2018,12:04:11,09/02/2018 12:04,1.235,995.05,0.5975,0.2,
8063,09/02/2018,12:34:11,09/02/2018 12:34,1.208,995.35,0.5975,0.4,
8064,09/02/2018,13:04:11,09/02/2018 13:04,1.208,995.55,0.5975,0.2,
