Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
9823,18/03/2018,04:24:47,18/03/2018 04:24:47,4.102,0.065
9824,18/03/2018,04:54:47,18/03/2018 04:54:47,4.102,0.065
9825,18/03/2018,05:24:47,18/03/2018 05:24:47,4.102,0.066
9826,18/03/2018,05:54:47,18/03/2018 05:54:47,4.102,0.066
9827,18/03/2018,06:24:47,18/03/2018 06:24:47,4.102,0.063
9828,18/03/2018,06:54:47,18/03/2018 06:54:47,4.102,0.067
9829,18/03/2018,07:24:47,18/03/2018 07:24:47,4.102,0.067
9830,18/03/2018,07:54:47,18/03/2018 07:54:47,4.102,0.067
9831,18/03/2018,08:24:47,18/03/2018 08:24:47,4.102,0.069
9832,18/03/2018,08:54:47,18/03/2018 08:54:47,4.102,0.072
9833,18/03/2018,09:24:47,18/03/2018 09:24:47,4.102,0.071
9834,18/03/2018,09:54:47,18/03/2018 09:54:47,4.102,0.072
9835,18/03/2018,10:24:47,18/03/2018 10:24:47,4.102,0.072
9836,18/03/2018,10:54:47,18/03/2018 10:54:47,4.102,0.072
9837,18/03/2018,11:24:47,18/03/2018 11:24:47,4.102,0.071
9838,18/03/2018,11:54:47,18/03/2018 11:54:47,4.102,0.070
9839,18/03/2018,12:24:47,18/03/2018 12:24:47,4.102,0.071
9840,18/03/2018,12:54:47,18/03/2018 12:54:47,4.102,0.071
9841,18/03/2018,13:24:47,18/03/2018 13:24:47,4.102,0.070
9842,18/03/2018,13:54:47,18/03/2018 13:54:47,4.102,0.066
9843,18/03/2018,14:24:47,18/03/2018 14:24:47,4.102,0.066
9844,18/03/2018,14:54:47,18/03/2018 14:54:47,4.102,0.065
9845,18/03/2018,15:24:47,18/03/2018 15:24:47,4.102,0.064
9846,18/03/2018,15:54:47,18/03/2018 15:54:47,4.102,0.066
9847,18/03/2018,16:24:47,18/03/2018 16:24:47,4.102,0.063
9848,18/03/2018,16:54:47,18/03/2018 16:54:47,4.102,0.062
9849,18/03/2018,17:24:47,18/03/2018 17:24:47,4.102,0.059
9850,18/03/2018,17:54:47,18/03/2018 17:54:47,4.102,0.060
9851,18/03/2018,18:24:47,18/03/2018 18:24:47,4.102,0.063
9852,18/03/2018,18:54:47,18/03/2018 18:54:47,4.102,0.062
9853,18/03/2018,19:24:47,18/03/2018 19:24:47,4.102,0.063
9854,18/03/2018,19:54:47,18/03/2018 19:54:47,4.102,0.065
9855,18/03/2018,20:24:47,18/03/2018 20:24:47,4.102,0.065
9856,18/03/2018,20:54:47,18/03/2018 20:54:47,4.102,0.068
9857,18/03/2018,21:24:47,18/03/2018 21:24:47,4.102,0.067
9858,18/03/2018,21:54:47,18/03/2018 21:54:47,4.102,0.067
9859,18/03/2018,22:24:47,18/03/2018 22:24:47,4.102,0.066
9860,18/03/2018,22:54:47,18/03/2018 22:54:47,4.102,0.066
9861,18/03/2018,23:24:47,18/03/2018 23:24:47,4.102,0.065
9862,18/03/2018,23:54:47,18/03/2018 23:54:47,4.102,0.065
9863,19/03/2018,00:24:47,19/03/2018 00:24:47,4.102,0.066
9864,19/03/2018,00:54:47,19/03/2018 00:54:47,4.102,0.064
9865,19/03/2018,01:24:47,19/03/2018 01:24:47,4.102,0.065
9866,19/03/2018,01:54:47,19/03/2018 01:54:47,4.102,0.063
9867,19/03/2018,02:24:47,19/03/2018 02:24:47,4.102,0.062
9868,19/03/2018,02:54:47,19/03/2018 02:54:47,4.102,0.061
9869,19/03/2018,03:24:47,19/03/2018 03:24:47,4.102,0.059
9870,19/03/2018,03:54:47,19/03/2018 03:54:47,4.102,0.060
9871,19/03/2018,04:24:47,19/03/2018 04:24:47,4.102,0.058
9872,19/03/2018,04:54:47,19/03/2018 04:54:47,4.207,0.057
9873,19/03/2018,05:24:47,19/03/2018 05:24:47,4.207,0.057
9874,19/03/2018,05:54:47,19/03/2018 05:54:47,4.102,0.060
9875,19/03/2018,06:24:47,19/03/2018 06:24:47,4.102,0.060
9876,19/03/2018,06:54:47,19/03/2018 06:54:47,4.102,0.059
9877,19/03/2018,07:24:47,19/03/2018 07:24:47,4.207,0.059
9878,19/03/2018,07:54:47,19/03/2018 07:54:47,4.207,0.059
9879,19/03/2018,08:24:47,19/03/2018 08:24:47,4.207,0.059
9880,19/03/2018,08:54:47,19/03/2018 08:54:47,4.102,0.060
9881,19/03/2018,09:24:47,19/03/2018 09:24:47,4.207,0.062
9882,19/03/2018,09:54:47,19/03/2018 09:54:47,4.207,0.060
9883,19/03/2018,10:24:47,19/03/2018 10:24:47,4.102,0.058
9884,19/03/2018,10:54:47,19/03/2018 10:54:47,4.102,0.056
9885,19/03/2018,11:24:47,19/03/2018 11:24:47,4.102,0.058
9886,19/03/2018,11:54:47,19/03/2018 11:54:47,4.207,0.057
9887,19/03/2018,12:24:47,19/03/2018 12:24:47,4.207,0.059
9888,19/03/2018,12:54:47,19/03/2018 12:54:47,4.207,0.057
9889,19/03/2018,13:24:47,19/03/2018 13:24:47,4.207,0.057
9890,19/03/2018,13:54:47,19/03/2018 13:54:47,4.207,0.057
9891,19/03/2018,14:24:47,19/03/2018 14:24:47,4.207,0.055
9892,19/03/2018,14:54:47,19/03/2018 14:54:47,4.207,0.055
9893,19/03/2018,15:24:47,19/03/2018 15:24:47,4.207,0.056
9894,19/03/2018,15:54:47,19/03/2018 15:54:47,4.207,0.053
9895,19/03/2018,16:24:47,19/03/2018 16:24:47,4.207,0.053
9896,19/03/2018,16:54:47,19/03/2018 16:54:47,4.207,0.050
9897,19/03/2018,17:24:47,19/03/2018 17:24:47,4.207,0.050
9898,19/03/2018,17:54:47,19/03/2018 17:54:47,4.207,0.051
9899,19/03/2018,18:24:47,19/03/2018 18:24:47,4.207,0.053
9900,19/03/2018,18:54:47,19/03/2018 18:54:47,4.207,0.054
9901,19/03/2018,19:24:47,19/03/2018 19:24:47,4.207,0.054
9902,19/03/2018,19:54:47,19/03/2018 19:54:47,4.207,0.054
9903,19/03/2018,20:24:47,19/03/2018 20:24:47,4.207,0.057
9904,19/03/2018,20:54:47,19/03/2018 20:54:47,4.207,0.060
9905,19/03/2018,21:24:47,19/03/2018 21:24:47,4.207,0.059
9906,19/03/2018,21:54:47,19/03/2018 21:54:47,4.207,0.063
9907,19/03/2018,22:24:47,19/03/2018 22:24:47,4.207,0.062
9908,19/03/2018,22:54:47,19/03/2018 22:54:47,4.207,0.061
9909,19/03/2018,23:24:47,19/03/2018 23:24:47,4.207,0.063
9910,19/03/2018,23:54:47,19/03/2018 23:54:47,4.102,0.065
9911,20/03/2018,00:24:47,20/03/2018 00:24:47,4.207,0.065
9912,20/03/2018,00:54:47,20/03/2018 00:54:47,4.102,0.066
9913,20/03/2018,01:24:47,20/03/2018 01:24:47,4.207,0.067
9914,20/03/2018,01:54:47,20/03/2018 01:54:47,4.207,0.066
9915,20/03/2018,02:24:47,20/03/2018 02:24:47,4.207,0.067
9916,20/03/2018,02:54:47,20/03/2018 02:54:47,4.207,0.070
9917,20/03/2018,03:24:47,20/03/2018 03:24:47,4.207,0.070
9918,20/03/2018,03:54:47,20/03/2018 03:54:47,4.207,0.067
9919,20/03/2018,04:24:47,20/03/2018 04:24:47,4.207,0.068
9920,20/03/2018,04:54:47,20/03/2018 04:54:47,4.207,0.067
9921,20/03/2018,05:24:47,20/03/2018 05:24:47,4.207,0.065
9922,20/03/2018,05:54:47,20/03/2018 05:54:47,4.207,0.067
9923,20/03/2018,06:24:47,20/03/2018 06:24:47,4.207,0.066
9924,20/03/2018,06:54:47,20/03/2018 06:54:47,4.207,0.068
9925,20/03/2018,07:24:47,20/03/2018 07:24:47,4.207,0.070
9926,20/03/2018,07:54:47,20/03/2018 07:54:47,4.207,0.070
9927,20/03/2018,08:24:47,20/03/2018 08:24:47,4.207,0.073
9928,20/03/2018,08:54:47,20/03/2018 08:54:47,4.207,0.072
9929,20/03/2018,09:24:47,20/03/2018 09:24:47,4.207,0.075
9930,20/03/2018,09:54:47,20/03/2018 09:54:47,4.207,0.077
9931,20/03/2018,10:24:47,20/03/2018 10:24:47,4.207,0.080
9932,20/03/2018,10:54:47,20/03/2018 10:54:47,4.207,0.078
9933,20/03/2018,11:24:47,20/03/2018 11:24:47,4.207,0.079
9934,20/03/2018,11:54:47,20/03/2018 11:54:47,4.207,0.079
9935,20/03/2018,12:24:47,20/03/2018 12:24:47,4.207,0.076
9936,20/03/2018,12:54:47,20/03/2018 12:54:47,4.207,0.077
9937,20/03/2018,13:24:47,20/03/2018 13:24:47,4.207,0.076
9938,20/03/2018,13:54:47,20/03/2018 13:54:47,4.207,0.075
9939,20/03/2018,14:24:47,20/03/2018 14:24:47,4.207,0.072
9940,20/03/2018,14:54:47,20/03/2018 14:54:47,4.207,0.073
9941,20/03/2018,15:24:47,20/03/2018 15:24:47,4.207,0.070
9942,20/03/2018,15:54:47,20/03/2018 15:54:47,4.207,0.070
9943,20/03/2018,16:24:47,20/03/2018 16:24:47,4.207,0.067
9944,20/03/2018,16:54:47,20/03/2018 16:54:47,4.207,0.068
9945,20/03/2018,17:24:47,20/03/2018 17:24:47,4.207,0.066
9946,20/03/2018,17:54:47,20/03/2018 17:54:47,4.207,0.067
9947,20/03/2018,18:24:47,20/03/2018 18:24:47,4.207,0.068
9948,20/03/2018,18:54:47,20/03/2018 18:54:47,4.207,0.067
9949,20/03/2018,19:24:47,20/03/2018 19:24:47,4.207,0.067
9950,20/03/2018,19:54:47,20/03/2018 19:54:47,4.207,0.066
9951,20/03/2018,20:24:47,20/03/2018 20:24:47,4.207,0.067
9952,20/03/2018,20:54:47,20/03/2018 20:54:47,4.207,0.064
9953,20/03/2018,21:24:47,20/03/2018 21:24:47,4.207,0.065
9954,20/03/2018,21:54:47,20/03/2018 21:54:47,4.207,0.063
9955,20/03/2018,22:24:47,20/03/2018 22:24:47,4.207,0.061
9956,20/03/2018,22:54:47,20/03/2018 22:54:47,4.207,0.061
9957,20/03/2018,23:24:47,20/03/2018 23:24:47,4.207,0.058
9958,20/03/2018,23:54:47,20/03/2018 23:54:47,4.207,0.056
9959,21/03/2018,00:24:47,21/03/2018 00:24:47,4.207,0.052
9960,21/03/2018,00:54:47,21/03/2018 00:54:47,4.207,0.049
9961,21/03/2018,01:24:47,21/03/2018 01:24:47,4.207,0.047
9962,21/03/2018,01:54:47,21/03/2018 01:54:47,4.207,0.040
9963,21/03/2018,02:24:47,21/03/2018 02:24:47,4.207,0.035
9964,21/03/2018,02:54:47,21/03/2018 02:54:47,4.207,0.032
9965,21/03/2018,03:24:47,21/03/2018 03:24:47,4.207,0.027
9966,21/03/2018,03:54:47,21/03/2018 03:54:47,4.207,0.022
9967,21/03/2018,04:24:47,21/03/2018 04:24:47,4.207,0.019
9968,21/03/2018,04:54:47,21/03/2018 04:54:47,4.207,0.012
9969,21/03/2018,05:24:47,21/03/2018 05:24:47,4.207,0.007
9970,21/03/2018,05:54:47,21/03/2018 05:54:47,4.207,-0.001
9971,21/03/2018,06:24:47,21/03/2018 06:24:47,4.207,-0.006
9972,21/03/2018,06:54:47,21/03/2018 06:54:47,4.207,-0.011
9973,21/03/2018,07:24:47,21/03/2018 07:24:47,4.207,-0.015
9974,21/03/2018,07:54:47,21/03/2018 07:54:47,4.207,-0.023
9975,21/03/2018,08:24:47,21/03/2018 08:24:47,4.207,-0.025
9976,21/03/2018,08:54:47,21/03/2018 08:54:47,4.207,-0.025
9977,21/03/2018,09:24:47,21/03/2018 09:24:47,4.207,-0.025
9978,21/03/2018,09:54:47,21/03/2018 09:54:47,4.207,-0.031
9979,21/03/2018,10:24:47,21/03/2018 10:24:47,4.207,-0.038
9980,21/03/2018,10:54:47,21/03/2018 10:54:47,4.207,-0.043
9981,21/03/2018,11:24:47,21/03/2018 11:24:47,4.207,-0.050
9982,21/03/2018,11:54:47,21/03/2018 11:54:47,4.207,-0.056
9983,21/03/2018,12:24:47,21/03/2018 12:24:47,4.207,-0.061
9984,21/03/2018,12:54:47,21/03/2018 12:54:47,4.207,-0.066
9985,21/03/2018,13:24:47,21/03/2018 13:24:47,4.207,-0.070
9986,21/03/2018,13:54:47,21/03/2018 13:54:47,4.207,-0.073
9987,21/03/2018,14:24:47,21/03/2018 14:24:47,4.207,-0.073
9988,21/03/2018,14:54:47,21/03/2018 14:54:47,4.207,-0.070
9989,21/03/2018,15:24:47,21/03/2018 15:24:47,4.207,-0.072
9990,21/03/2018,15:54:47,21/03/2018 15:54:47,4.207,-0.074
9991,21/03/2018,16:24:47,21/03/2018 16:24:47,4.207,-0.076
9992,21/03/2018,16:54:47,21/03/2018 16:54:47,4.207,-0.075
9993,21/03/2018,17:24:47,21/03/2018 17:24:47,4.207,-0.077
9994,21/03/2018,17:54:47,21/03/2018 17:54:47,4.207,-0.077
9995,21/03/2018,18:24:47,21/03/2018 18:24:47,4.207,-0.079
9996,21/03/2018,18:54:47,21/03/2018 18:54:47,4.207,-0.074
9997,21/03/2018,19:24:47,21/03/2018 19:24:47,4.207,-0.073
9998,21/03/2018,19:54:47,21/03/2018 19:54:47,4.207,-0.071
9999,21/03/2018,20:24:47,21/03/2018 20:24:47,4.207,-0.070
10000,21/03/2018,20:54:47,21/03/2018 20:54:47,4.207,-0.067
10001,21/03/2018,21:24:47,21/03/2018 21:24:47,4.207,-0.065
10002,21/03/2018,21:54:47,21/03/2018 21:54:47,4.207,-0.061
10003,21/03/2018,22:24:47,21/03/2018 22:24:47,4.207,-0.064
10004,21/03/2018,22:54:47,21/03/2018 22:54:47,4.207,-0.067
10005,21/03/2018,23:24:47,21/03/2018 23:24:47,4.207,-0.065
10006,21/03/2018,23:54:47,21/03/2018 23:54:47,4.207,-0.066
10007,22/03/2018,00:24:47,22/03/2018 00:24:47,4.207,-0.065
10008,22/03/2018,00:54:47,22/03/2018 00:54:47,4.207,-0.068
10009,22/03/2018,01:24:47,22/03/2018 01:24:47,4.207,-0.071
10010,22/03/2018,01:54:47,22/03/2018 01:54:47,4.207,-0.070
10011,22/03/2018,02:24:47,22/03/2018 02:24:47,4.207,-0.070
10012,22/03/2018,02:54:47,22/03/2018 02:54:47,4.207,-0.069
10013,22/03/2018,03:24:47,22/03/2018 03:24:47,4.207,-0.073
10014,22/03/2018,03:54:47,22/03/2018 03:54:47,4.207,-0.077
10015,22/03/2018,04:24:47,22/03/2018 04:24:47,4.207,-0.079
10016,22/03/2018,04:54:47,22/03/2018 04:54:47,4.207,-0.083
10017,22/03/2018,05:24:47,22/03/2018 05:24:47,4.207,-0.086
10018,22/03/2018,05:54:47,22/03/2018 05:54:47,4.207,-0.090
10019,22/03/2018,06:24:47,22/03/2018 06:24:47,4.207,-0.095
10020,22/03/2018,06:54:47,22/03/2018 06:54:47,4.207,-0.098
10021,22/03/2018,07:24:47,22/03/2018 07:24:47,4.207,-0.103
10022,22/03/2018,07:54:47,22/03/2018 07:54:47,4.207,-0.104
10023,22/03/2018,08:24:47,22/03/2018 08:24:47,4.207,-0.107
10024,22/03/2018,08:54:47,22/03/2018 08:54:47,4.207,-0.109
10025,22/03/2018,09:24:47,22/03/2018 09:24:47,4.207,-0.113
10026,22/03/2018,09:54:47,22/03/2018 09:54:47,4.207,-0.118
10027,22/03/2018,10:24:47,22/03/2018 10:24:47,4.207,-0.124
10028,22/03/2018,10:54:47,22/03/2018 10:54:47,4.207,-0.127
10029,22/03/2018,11:24:47,22/03/2018 11:24:47,4.207,-0.132
10030,22/03/2018,11:54:47,22/03/2018 11:54:47,4.207,-0.136
10031,22/03/2018,12:24:47,22/03/2018 12:24:47,4.207,-0.144
10032,22/03/2018,12:54:47,22/03/2018 12:54:47,4.207,-0.149
10033,22/03/2018,13:24:47,22/03/2018 13:24:47,4.207,-0.155
10034,22/03/2018,13:54:47,22/03/2018 13:54:47,4.207,-0.160
10035,22/03/2018,14:24:47,22/03/2018 14:24:47,4.207,-0.166
10036,22/03/2018,14:54:47,22/03/2018 14:54:47,4.207,-0.171
10037,22/03/2018,15:24:47,22/03/2018 15:24:47,4.207,-0.176
10038,22/03/2018,15:54:47,22/03/2018 15:54:47,4.207,-0.182
10039,22/03/2018,16:24:47,22/03/2018 16:24:47,4.207,-0.186
10040,22/03/2018,16:54:47,22/03/2018 16:54:47,4.207,-0.193
10041,22/03/2018,17:24:47,22/03/2018 17:24:47,4.207,-0.203
10042,22/03/2018,17:54:47,22/03/2018 17:54:47,4.207,-0.205
10043,22/03/2018,18:24:47,22/03/2018 18:24:47,4.207,-0.210
10044,22/03/2018,18:54:47,22/03/2018 18:54:47,4.207,-0.217
10045,22/03/2018,19:24:47,22/03/2018 19:24:47,4.207,-0.224
10046,22/03/2018,19:54:47,22/03/2018 19:54:47,4.207,-0.227
10047,22/03/2018,20:24:47,22/03/2018 20:24:47,4.207,-0.235
10048,22/03/2018,20:54:47,22/03/2018 20:54:47,4.207,-0.237
10049,22/03/2018,21:24:47,22/03/2018 21:24:47,4.207,-0.236
10050,22/03/2018,21:54:47,22/03/2018 21:54:47,4.102,-0.248
10051,22/03/2018,22:24:47,22/03/2018 22:24:47,4.102,-0.250
10052,22/03/2018,22:54:47,22/03/2018 22:54:47,4.207,-0.258
10053,22/03/2018,23:24:47,22/03/2018 23:24:47,4.207,-0.264
10054,22/03/2018,23:54:47,22/03/2018 23:54:47,4.102,-0.269
10055,23/03/2018,00:24:47,23/03/2018 00:24:47,4.207,-0.277
10056,23/03/2018,00:54:47,23/03/2018 00:54:47,4.207,-0.284
10057,23/03/2018,01:24:47,23/03/2018 01:24:47,4.207,-0.292
10058,23/03/2018,01:54:47,23/03/2018 01:54:47,4.102,-0.299
10059,23/03/2018,02:24:47,23/03/2018 02:24:47,4.102,-0.304
10060,23/03/2018,02:54:47,23/03/2018 02:54:47,4.207,-0.311
10061,23/03/2018,03:24:47,23/03/2018 03:24:47,4.207,-0.319
10062,23/03/2018,03:54:47,23/03/2018 03:54:47,4.207,-0.325
10063,23/03/2018,04:24:47,23/03/2018 04:24:47,4.207,-0.332
10064,23/03/2018,04:54:47,23/03/2018 04:54:47,4.207,-0.341
10065,23/03/2018,05:24:47,23/03/2018 05:24:47,4.207,-0.346
10066,23/03/2018,05:54:47,23/03/2018 05:54:47,4.102,-0.353
10067,23/03/2018,06:24:47,23/03/2018 06:24:47,4.207,-0.359
10068,23/03/2018,06:54:47,23/03/2018 06:54:47,4.207,-0.366
10069,23/03/2018,07:24:47,23/03/2018 07:24:47,4.102,-0.373
10070,23/03/2018,07:54:47,23/03/2018 07:54:47,4.207,-0.379
10071,23/03/2018,08:24:47,23/03/2018 08:24:47,4.207,-0.384
10072,23/03/2018,08:54:47,23/03/2018 08:54:47,4.102,-0.384
10073,23/03/2018,09:24:47,23/03/2018 09:24:47,4.102,-0.386
10074,23/03/2018,09:54:47,23/03/2018 09:54:47,4.207,-0.390
10075,23/03/2018,10:24:47,23/03/2018 10:24:47,4.102,-0.397
10076,23/03/2018,10:54:47,23/03/2018 10:54:47,4.102,-0.401
10077,23/03/2018,11:24:47,23/03/2018 11:24:47,4.102,-0.400
10078,23/03/2018,11:54:47,23/03/2018 11:54:47,4.102,-0.404
10079,23/03/2018,12:24:47,23/03/2018 12:24:47,4.102,-0.403
10080,23/03/2018,12:54:47,23/03/2018 12:54:47,4.102,-0.400
10081,23/03/2018,13:24:47,23/03/2018 13:24:47,4.102,-0.397
10082,23/03/2018,13:54:47,23/03/2018 13:54:47,4.102,-0.397
10083,23/03/2018,14:24:47,23/03/2018 14:24:47,4.102,-0.398
10084,23/03/2018,14:54:47,23/03/2018 14:54:47,4.102,-0.395
10085,23/03/2018,15:24:47,23/03/2018 15:24:47,4.102,-0.391
10086,23/03/2018,15:54:47,23/03/2018 15:54:47,4.102,-0.383
10087,23/03/2018,16:24:47,23/03/2018 16:24:47,4.207,-0.372
10088,23/03/2018,16:54:47,23/03/2018 16:54:47,4.102,-0.361
10089,23/03/2018,17:24:47,23/03/2018 17:24:47,4.207,-0.350
10090,23/03/2018,17:54:47,23/03/2018 17:54:47,4.207,-0.344
10091,23/03/2018,18:24:47,23/03/2018 18:24:47,4.207,-0.339
10092,23/03/2018,18:54:47,23/03/2018 18:54:47,4.207,-0.324
10093,23/03/2018,19:24:47,23/03/2018 19:24:47,4.102,-0.322
10094,23/03/2018,19:54:47,23/03/2018 19:54:47,4.102,-0.311
10095,23/03/2018,20:24:47,23/03/2018 20:24:47,4.207,-0.309
10096,23/03/2018,20:54:47,23/03/2018 20:54:47,4.102,-0.300
10097,23/03/2018,21:24:47,23/03/2018 21:24:47,4.207,-0.294
10098,23/03/2018,21:54:47,23/03/2018 21:54:47,4.207,-0.293
10099,23/03/2018,22:24:47,23/03/2018 22:24:47,4.102,-0.285
10100,23/03/2018,22:54:47,23/03/2018 22:54:47,4.207,-0.279
10101,23/03/2018,23:24:47,23/03/2018 23:24:47,4.207,-0.269
10102,23/03/2018,23:54:47,23/03/2018 23:54:47,4.102,-0.269
10103,24/03/2018,00:24:47,24/03/2018 00:24:47,4.102,-0.268
10104,24/03/2018,00:54:47,24/03/2018 00:54:47,4.207,-0.265
10105,24/03/2018,01:24:47,24/03/2018 01:24:47,4.207,-0.262
10106,24/03/2018,01:54:47,24/03/2018 01:54:47,4.102,-0.260
10107,24/03/2018,02:24:47,24/03/2018 02:24:47,4.207,-0.257
10108,24/03/2018,02:54:47,24/03/2018 02:54:47,4.207,-0.257
10109,24/03/2018,03:24:47,24/03/2018 03:24:47,4.207,-0.257
10110,24/03/2018,03:54:47,24/03/2018 03:54:47,4.102,-0.255
10111,24/03/2018,04:24:47,24/03/2018 04:24:47,4.102,-0.254
10112,24/03/2018,04:54:47,24/03/2018 04:54:47,4.102,-0.252
10113,24/03/2018,05:24:47,24/03/2018 05:24:47,4.207,-0.251
10114,24/03/2018,05:54:47,24/03/2018 05:54:47,4.102,-0.248
10115,24/03/2018,06:24:47,24/03/2018 06:24:47,4.102,-0.247
10116,24/03/2018,06:54:47,24/03/2018 06:54:47,4.102,-0.246
10117,24/03/2018,07:24:47,24/03/2018 07:24:47,4.102,-0.244
10118,24/03/2018,07:54:47,24/03/2018 07:54:47,4.102,-0.243
10119,24/03/2018,08:24:47,24/03/2018 08:24:47,4.102,-0.242
10120,24/03/2018,08:54:47,24/03/2018 08:54:47,4.102,-0.241
10121,24/03/2018,09:24:47,24/03/2018 09:24:47,4.207,-0.236
10122,24/03/2018,09:54:47,24/03/2018 09:54:47,4.207,-0.235
10123,24/03/2018,10:24:47,24/03/2018 10:24:47,4.102,-0.233
10124,24/03/2018,10:54:47,24/03/2018 10:54:47,4.102,-0.233
10125,24/03/2018,11:24:47,24/03/2018 11:24:47,4.102,-0.232
10126,24/03/2018,11:54:47,24/03/2018 11:54:47,4.102,-0.231
10127,24/03/2018,12:24:47,24/03/2018 12:24:47,4.102,-0.232
10128,24/03/2018,12:54:47,24/03/2018 12:54:47,4.102,-0.234
10129,24/03/2018,13:24:47,24/03/2018 13:24:47,4.102,-0.234
10130,24/03/2018,13:54:47,24/03/2018 13:54:47,4.102,-0.232
10131,24/03/2018,14:24:47,24/03/2018 14:24:47,4.102,-0.233
10132,24/03/2018,14:54:47,24/03/2018 14:54:47,4.102,-0.233
10133,24/03/2018,15:24:47,24/03/2018 15:24:47,4.207,-0.232
10134,24/03/2018,15:54:47,24/03/2018 15:54:47,4.207,-0.231
10135,24/03/2018,16:24:47,24/03/2018 16:24:47,4.207,-0.231
10136,24/03/2018,16:54:47,24/03/2018 16:54:47,4.207,-0.230
10137,24/03/2018,17:24:47,24/03/2018 17:24:47,4.207,-0.229
10138,24/03/2018,17:54:47,24/03/2018 17:54:47,4.207,-0.227
10139,24/03/2018,18:24:47,24/03/2018 18:24:47,4.207,-0.226
10140,24/03/2018,18:54:47,24/03/2018 18:54:47,4.207,-0.224
10141,24/03/2018,19:24:47,24/03/2018 19:24:47,4.207,-0.219
10142,24/03/2018,19:54:47,24/03/2018 19:54:47,4.207,-0.215
10143,24/03/2018,20:24:47,24/03/2018 20:24:47,4.207,-0.215
10144,24/03/2018,20:54:47,24/03/2018 20:54:47,4.207,-0.213
10145,24/03/2018,21:24:47,24/03/2018 21:24:47,4.207,-0.212
10146,24/03/2018,21:54:47,24/03/2018 21:54:47,4.207,-0.210
10147,24/03/2018,22:24:47,24/03/2018 22:24:47,4.207,-0.209
10148,24/03/2018,22:54:47,24/03/2018 22:54:47,4.207,-0.207
10149,24/03/2018,23:24:47,24/03/2018 23:24:47,4.207,-0.206
10150,24/03/2018,23:54:47,24/03/2018 23:54:47,4.207,-0.207
10151,25/03/2018,00:24:47,25/03/2018 00:24:47,4.207,-0.206
10152,25/03/2018,00:54:47,25/03/2018 00:54:47,4.207,-0.206
10153,25/03/2018,01:24:47,25/03/2018 01:24:47,4.207,-0.204
10154,25/03/2018,01:54:47,25/03/2018 01:54:47,4.207,-0.202
10155,25/03/2018,02:24:47,25/03/2018 02:24:47,4.207,-0.200
10156,25/03/2018,02:54:47,25/03/2018 02:54:47,4.207,-0.200
10157,25/03/2018,03:24:47,25/03/2018 03:24:47,4.207,-0.201
10158,25/03/2018,03:54:47,25/03/2018 03:54:47,4.207,-0.200
10159,25/03/2018,04:24:47,25/03/2018 04:24:47,4.207,-0.197
10160,25/03/2018,04:54:47,25/03/2018 04:54:47,4.207,-0.198
10161,25/03/2018,05:24:47,25/03/2018 05:24:47,4.207,-0.195
10162,25/03/2018,05:54:47,25/03/2018 05:54:47,4.207,-0.193
10163,25/03/2018,06:24:47,25/03/2018 06:24:47,4.207,-0.191
10164,25/03/2018,06:54:47,25/03/2018 06:54:47,4.207,-0.190
10165,25/03/2018,07:24:47,25/03/2018 07:24:47,4.207,-0.188
10166,25/03/2018,07:54:47,25/03/2018 07:54:47,4.207,-0.180
10167,25/03/2018,08:24:47,25/03/2018 08:24:47,4.207,-0.177
10168,25/03/2018,08:54:47,25/03/2018 08:54:47,4.207,-0.173
10169,25/03/2018,09:24:47,25/03/2018 09:24:47,4.207,-0.171
10170,25/03/2018,09:54:47,25/03/2018 09:54:47,4.207,-0.162
10171,25/03/2018,10:24:47,25/03/2018 10:24:47,4.207,-0.159
10172,25/03/2018,10:54:47,25/03/2018 10:54:47,4.207,-0.158
10173,25/03/2018,11:24:47,25/03/2018 11:24:47,4.207,-0.154
10174,25/03/2018,11:54:47,25/03/2018 11:54:47,4.207,-0.152
10175,25/03/2018,12:24:47,25/03/2018 12:24:47,4.207,-0.148
10176,25/03/2018,12:54:47,25/03/2018 12:54:47,4.207,-0.149
10177,25/03/2018,13:24:47,25/03/2018 13:24:47,4.207,-0.146
10178,25/03/2018,13:54:47,25/03/2018 13:54:47,4.207,-0.146
10179,25/03/2018,14:24:47,25/03/2018 14:24:47,4.207,-0.146
10180,25/03/2018,14:54:47,25/03/2018 14:54:47,4.207,-0.142
10181,25/03/2018,15:24:47,25/03/2018 15:24:47,4.207,-0.143
10182,25/03/2018,15:54:47,25/03/2018 15:54:47,4.207,-0.142
10183,25/03/2018,16:24:47,25/03/2018 16:24:47,4.207,-0.138
10184,25/03/2018,16:54:47,25/03/2018 16:54:47,4.207,-0.136
10185,25/03/2018,17:24:47,25/03/2018 17:24:47,4.207,-0.135
10186,25/03/2018,17:54:47,25/03/2018 17:54:47,4.207,-0.133
10187,25/03/2018,18:24:47,25/03/2018 18:24:47,4.207,-0.130
10188,25/03/2018,18:54:47,25/03/2018 18:54:47,4.207,-0.128
10189,25/03/2018,19:24:47,25/03/2018 19:24:47,4.207,-0.124
10190,25/03/2018,19:54:47,25/03/2018 19:54:47,4.207,-0.121
10191,25/03/2018,20:24:47,25/03/2018 20:24:47,4.207,-0.121
10192,25/03/2018,20:54:47,25/03/2018 20:54:47,4.207,-0.118
10193,25/03/2018,21:24:47,25/03/2018 21:24:47,4.207,-0.113
